"currencyPair","value","time"
"BTC-USD",2765.04,"2017-07-28T08:59:00.060Z"
"BTC-USD",2760.07,"2017-07-28T09:00:00.043Z"
"BTC-USD",2766.19,"2017-07-28T09:01:00.038Z"
"BTC-USD",2767.88,"2017-07-28T09:02:00.032Z"
"BTC-USD",2761.58,"2017-07-28T09:03:00.028Z"
"BTC-USD",2759.97,"2017-07-28T09:04:00.020Z"
"BTC-USD",2759.5,"2017-07-28T09:05:00.058Z"
"BTC-USD",2759.45,"2017-07-28T09:06:00.049Z"
"BTC-USD",2756.01,"2017-07-28T09:07:00.047Z"
"BTC-USD",2750.28,"2017-07-28T09:08:00.039Z"
"BTC-USD",2750,"2017-07-28T09:09:00.032Z"
"BTC-USD",2742.29,"2017-07-28T09:10:00.032Z"
"BTC-USD",2741.5,"2017-07-28T09:11:00.006Z"
"BTC-USD",2743.3,"2017-07-28T09:12:00.047Z"
"BTC-USD",2754.52,"2017-07-28T09:13:00.047Z"
"BTC-USD",2756.74,"2017-07-28T09:14:00.038Z"
"BTC-USD",2761.09,"2017-07-28T09:15:00.029Z"
"BTC-USD",2753.5,"2017-07-28T09:16:00.032Z"
"BTC-USD",2752.4,"2017-07-28T09:17:00.027Z"
"BTC-USD",2753.96,"2017-07-28T09:18:00.025Z"
"BTC-USD",2755,"2017-07-28T09:19:00.023Z"
"BTC-USD",2752.47,"2017-07-28T09:20:00.010Z"
"BTC-USD",2752.68,"2017-07-28T09:21:00.058Z"
"BTC-USD",2749.43,"2017-07-28T09:22:00.002Z"
"BTC-USD",2749.55,"2017-07-28T09:23:00.003Z"
"BTC-USD",2752.34,"2017-07-28T09:24:00.049Z"
"BTC-USD",2750.79,"2017-07-28T09:25:00.048Z"
"BTC-USD",2750.65,"2017-07-28T09:26:00.043Z"
"BTC-USD",2751.14,"2017-07-28T09:27:00.045Z"
"BTC-USD",2751.14,"2017-07-28T09:28:00.039Z"
"BTC-USD",2751.14,"2017-07-28T09:29:00.037Z"
"BTC-USD",2751.14,"2017-07-28T09:30:00.035Z"
"BTC-USD",2751.13,"2017-07-28T09:31:00.032Z"
"BTC-USD",2751.14,"2017-07-28T09:32:00.024Z"
"BTC-USD",2751.13,"2017-07-28T09:33:00.019Z"
"BTC-USD",2750,"2017-07-28T09:34:00.017Z"
"BTC-USD",2750.72,"2017-07-28T09:35:00.014Z"
"BTC-USD",2750.99,"2017-07-28T09:36:00.011Z"
"BTC-USD",2751,"2017-07-28T09:37:00.008Z"
"BTC-USD",2751,"2017-07-28T09:38:00.056Z"
"BTC-USD",2750.36,"2017-07-28T09:39:00.001Z"
"BTC-USD",2750.92,"2017-07-28T09:40:00.041Z"
"BTC-USD",2751,"2017-07-28T09:41:00.044Z"
"BTC-USD",2755.19,"2017-07-28T09:42:00.034Z"
"BTC-USD",2758.7,"2017-07-28T09:43:00.043Z"
"BTC-USD",2758.09,"2017-07-28T09:44:00.056Z"
"BTC-USD",2758,"2017-07-28T09:45:00.029Z"
"BTC-USD",2758.26,"2017-07-28T09:46:00.026Z"
"BTC-USD",2760.26,"2017-07-28T09:47:00.023Z"
"BTC-USD",2760.27,"2017-07-28T09:48:00.022Z"
"BTC-USD",2760.22,"2017-07-28T09:49:00.019Z"
"BTC-USD",2760.23,"2017-07-28T09:50:00.019Z"
"BTC-USD",2760.23,"2017-07-28T09:51:00.014Z"
"BTC-USD",2762.18,"2017-07-28T09:52:00.022Z"
"BTC-USD",2763,"2017-07-28T09:53:00.010Z"
"BTC-USD",2763.76,"2017-07-28T09:54:00.009Z"
"BTC-USD",2763.76,"2017-07-28T09:55:00.056Z"
"BTC-USD",2763.76,"2017-07-28T09:56:00.049Z"
"BTC-USD",2763.76,"2017-07-28T09:57:00.049Z"
"BTC-USD",2761.38,"2017-07-28T09:58:00.043Z"
"BTC-USD",2761.4,"2017-07-28T09:59:00.039Z"
"BTC-USD",2763.74,"2017-07-28T10:00:00.030Z"
"BTC-USD",2764,"2017-07-28T10:01:00.019Z"
"BTC-USD",2764,"2017-07-28T10:02:00.021Z"
"BTC-USD",2764,"2017-07-28T10:03:00.019Z"
"BTC-USD",2764,"2017-07-28T10:04:00.012Z"
"BTC-USD",2764,"2017-07-28T10:05:00.007Z"
"BTC-USD",2764.73,"2017-07-28T10:06:00.058Z"
"BTC-USD",2764.77,"2017-07-28T10:07:00.001Z"
"BTC-USD",2764.59,"2017-07-28T10:08:00.039Z"
"BTC-USD",2764.54,"2017-07-28T10:09:00.031Z"
"BTC-USD",2764,"2017-07-28T10:10:00.024Z"
"BTC-USD",2752.44,"2017-07-28T10:11:00.026Z"
"BTC-USD",2750,"2017-07-28T10:12:00.058Z"
"BTC-USD",2740.27,"2017-07-28T10:13:00.008Z"
"BTC-USD",2740.9,"2017-07-28T10:14:00.048Z"
"BTC-USD",2745.99,"2017-07-28T10:15:00.039Z"
"BTC-USD",2749.99,"2017-07-28T10:16:00.029Z"
"BTC-USD",2750.08,"2017-07-28T10:17:00.026Z"
"BTC-USD",2750.1,"2017-07-28T10:18:00.018Z"
"BTC-USD",2748.94,"2017-07-28T10:19:00.017Z"
"BTC-USD",2748.2,"2017-07-28T10:20:00.017Z"
"BTC-USD",2739.21,"2017-07-28T10:21:00.015Z"
"BTC-USD",2743,"2017-07-28T10:22:00.008Z"
"BTC-USD",2751.14,"2017-07-28T10:23:00.061Z"
"BTC-USD",2745.82,"2017-07-28T10:24:00.038Z"
"BTC-USD",2744.47,"2017-07-28T10:25:00.034Z"
"BTC-USD",2740.17,"2017-07-28T10:26:00.028Z"
"BTC-USD",2740.17,"2017-07-28T10:27:00.029Z"
"BTC-USD",2740,"2017-07-28T10:28:00.029Z"
"BTC-USD",2739.51,"2017-07-28T10:29:00.040Z"
"BTC-USD",2739.51,"2017-07-28T10:30:00.016Z"
"BTC-USD",2738.59,"2017-07-28T10:31:00.011Z"
"BTC-USD",2736.97,"2017-07-28T10:32:00.010Z"
"BTC-USD",2737.19,"2017-07-28T10:33:00.049Z"
"BTC-USD",2740.2,"2017-07-28T10:34:00.047Z"
"BTC-USD",2742.89,"2017-07-28T10:35:00.033Z"
"BTC-USD",2750,"2017-07-28T10:36:00.025Z"
"BTC-USD",2754.19,"2017-07-28T10:37:00.024Z"
"BTC-USD",2754.71,"2017-07-28T10:38:00.024Z"
"BTC-USD",2750.38,"2017-07-28T10:39:00.015Z"
"BTC-USD",2747.39,"2017-07-28T10:40:00.057Z"
"BTC-USD",2748.75,"2017-07-28T10:41:00.049Z"
"BTC-USD",2749,"2017-07-28T10:42:00.034Z"
"BTC-USD",2747.98,"2017-07-28T10:43:00.027Z"
"BTC-USD",2750.01,"2017-07-28T10:44:00.021Z"
"BTC-USD",2751.99,"2017-07-28T10:45:00.009Z"
"BTC-USD",2753,"2017-07-28T10:46:00.005Z"
"BTC-USD",2756.19,"2017-07-28T10:47:00.041Z"
"BTC-USD",2759.99,"2017-07-28T10:48:00.032Z"
"BTC-USD",2760.01,"2017-07-28T10:49:00.029Z"
"BTC-USD",2758.73,"2017-07-28T10:50:00.026Z"
"BTC-USD",2758.42,"2017-07-28T10:51:00.024Z"
"BTC-USD",2756.18,"2017-07-28T10:52:00.058Z"
"BTC-USD",2756,"2017-07-28T10:53:00.006Z"
"BTC-USD",2752.94,"2017-07-28T10:54:00.045Z"
"BTC-USD",2751.2,"2017-07-28T10:55:00.035Z"
"BTC-USD",2752,"2017-07-28T10:56:00.026Z"
"BTC-USD",2755.18,"2017-07-28T10:57:00.053Z"
"BTC-USD",2755.18,"2017-07-28T10:58:00.007Z"
"BTC-USD",2755.19,"2017-07-28T10:59:00.049Z"
"BTC-USD",2755.18,"2017-07-28T11:00:00.042Z"
"BTC-USD",2752.53,"2017-07-28T11:01:00.037Z"
"BTC-USD",2752.57,"2017-07-28T11:02:00.029Z"
"BTC-USD",2752.58,"2017-07-28T11:03:00.026Z"
"BTC-USD",2752.7,"2017-07-28T11:04:00.018Z"
"BTC-USD",2756.7,"2017-07-28T11:05:00.017Z"
"BTC-USD",2756.47,"2017-07-28T11:06:00.010Z"
"BTC-USD",2756.5,"2017-07-28T11:07:00.006Z"
"BTC-USD",2756.99,"2017-07-28T11:08:00.053Z"
"BTC-USD",2756.98,"2017-07-28T11:09:00.044Z"
"BTC-USD",2756.99,"2017-07-28T11:10:00.042Z"
"BTC-USD",2756.99,"2017-07-28T11:11:00.038Z"
"BTC-USD",2758.88,"2017-07-28T11:12:00.040Z"
"BTC-USD",2758.99,"2017-07-28T11:13:00.028Z"
"BTC-USD",2760.2,"2017-07-28T11:14:00.061Z"
"BTC-USD",2764.41,"2017-07-28T11:15:00.024Z"
"BTC-USD",2764.98,"2017-07-28T11:16:00.024Z"
"BTC-USD",2766.21,"2017-07-28T11:17:00.024Z"
"BTC-USD",2775.97,"2017-07-28T11:18:00.015Z"
"BTC-USD",2776,"2017-07-28T11:19:00.060Z"
"BTC-USD",2774.47,"2017-07-28T11:20:00.002Z"
"BTC-USD",2776.85,"2017-07-28T11:21:00.046Z"
"BTC-USD",2774.47,"2017-07-28T11:22:00.040Z"
"BTC-USD",2771.99,"2017-07-28T11:23:00.023Z"
"BTC-USD",2778.88,"2017-07-28T11:24:00.017Z"
"BTC-USD",2777.99,"2017-07-28T11:25:00.059Z"
"BTC-USD",2788.61,"2017-07-28T11:26:00.038Z"
"BTC-USD",2788.89,"2017-07-28T11:27:00.031Z"
"BTC-USD",2788.84,"2017-07-28T11:28:00.032Z"
"BTC-USD",2794.59,"2017-07-28T11:29:00.032Z"
"BTC-USD",2794.09,"2017-07-28T11:30:00.026Z"
"BTC-USD",2796,"2017-07-28T11:31:00.059Z"
"BTC-USD",2795.6,"2017-07-28T11:32:00.004Z"
"BTC-USD",2792.63,"2017-07-28T11:33:00.043Z"
"BTC-USD",2794.76,"2017-07-28T11:34:00.036Z"
"BTC-USD",2794.35,"2017-07-28T11:35:00.025Z"
"BTC-USD",2794.35,"2017-07-28T11:36:00.030Z"
"BTC-USD",2792.07,"2017-07-28T11:37:00.014Z"
"BTC-USD",2791.45,"2017-07-28T11:38:00.005Z"
"BTC-USD",2793.5,"2017-07-28T11:39:00.051Z"
"BTC-USD",2793.51,"2017-07-28T11:40:00.049Z"
"BTC-USD",2793.51,"2017-07-28T11:41:00.043Z"
"BTC-USD",2790,"2017-07-28T11:42:00.037Z"
"BTC-USD",2792.21,"2017-07-28T11:43:00.032Z"
"BTC-USD",2792.99,"2017-07-28T11:44:00.030Z"
"BTC-USD",2794.23,"2017-07-28T11:45:00.016Z"
"BTC-USD",2796,"2017-07-28T11:46:00.010Z"
"BTC-USD",2797.61,"2017-07-28T11:47:00.061Z"
"BTC-USD",2799.95,"2017-07-28T11:48:00.005Z"
"BTC-USD",2800,"2017-07-28T11:49:00.005Z"
"BTC-USD",2807.71,"2017-07-28T11:50:00.005Z"
"BTC-USD",2819.83,"2017-07-28T11:51:00.003Z"
"BTC-USD",2819.74,"2017-07-28T11:52:00.063Z"
"BTC-USD",2825,"2017-07-28T11:53:00.046Z"
"BTC-USD",2824.99,"2017-07-28T11:54:00.030Z"
"BTC-USD",2824.99,"2017-07-28T11:55:00.023Z"
"BTC-USD",2812.7,"2017-07-28T11:56:00.020Z"
"BTC-USD",2822,"2017-07-28T11:57:00.015Z"
"BTC-USD",2818,"2017-07-28T11:58:00.009Z"
"BTC-USD",2817.79,"2017-07-28T11:59:00.005Z"
"BTC-USD",2817.79,"2017-07-28T12:00:00.044Z"
"BTC-USD",2816.01,"2017-07-28T12:01:00.035Z"
"BTC-USD",2814.82,"2017-07-28T12:02:00.030Z"
"BTC-USD",2814.86,"2017-07-28T12:03:00.026Z"
"BTC-USD",2813.42,"2017-07-28T12:04:00.062Z"
"BTC-USD",2810.5,"2017-07-28T12:05:00.052Z"
"BTC-USD",2810.55,"2017-07-28T12:06:00.046Z"
"BTC-USD",2809.23,"2017-07-28T12:07:00.044Z"
"BTC-USD",2808.86,"2017-07-28T12:08:00.039Z"
"BTC-USD",2806.11,"2017-07-28T12:09:00.038Z"
"BTC-USD",2783.93,"2017-07-28T12:10:00.061Z"
"BTC-USD",2774.9,"2017-07-28T12:11:00.036Z"
"BTC-USD",2775.09,"2017-07-28T12:12:00.033Z"
"BTC-USD",2799.99,"2017-07-28T12:13:00.026Z"
"BTC-USD",2797.21,"2017-07-28T12:14:00.031Z"
"BTC-USD",2797.22,"2017-07-28T12:15:00.023Z"
"BTC-USD",2795.07,"2017-07-28T12:16:00.017Z"
"BTC-USD",2794.28,"2017-07-28T12:17:00.012Z"
"BTC-USD",2786.2,"2017-07-28T12:18:00.002Z"
"BTC-USD",2786.18,"2017-07-28T12:19:00.041Z"
"BTC-USD",2783.5,"2017-07-28T12:20:00.043Z"
"BTC-USD",2783.93,"2017-07-28T12:21:00.042Z"
"BTC-USD",2784.27,"2017-07-28T12:22:00.025Z"
"BTC-USD",2784.68,"2017-07-28T12:23:00.022Z"
"BTC-USD",2783.5,"2017-07-28T12:24:00.017Z"
"BTC-USD",2784.38,"2017-07-28T12:25:00.005Z"
"BTC-USD",2783.5,"2017-07-28T12:26:00.002Z"
"BTC-USD",2783.92,"2017-07-28T12:27:00.060Z"
"BTC-USD",2781.83,"2017-07-28T12:28:00.045Z"
"BTC-USD",2786,"2017-07-28T12:29:00.031Z"
"BTC-USD",2792,"2017-07-28T12:30:00.030Z"
"BTC-USD",2792.99,"2017-07-28T12:31:00.024Z"
"BTC-USD",2796.01,"2017-07-28T12:32:00.056Z"
"BTC-USD",2796.08,"2017-07-28T12:33:00.004Z"
"BTC-USD",2790.67,"2017-07-28T12:34:00.052Z"
"BTC-USD",2788.77,"2017-07-28T12:35:00.050Z"
"BTC-USD",2781.31,"2017-07-28T12:36:00.039Z"
"BTC-USD",2783,"2017-07-28T12:37:00.032Z"
"BTC-USD",2780.01,"2017-07-28T12:38:00.044Z"
"BTC-USD",2777.87,"2017-07-28T12:39:00.033Z"
"BTC-USD",2777.22,"2017-07-28T12:40:00.037Z"
"BTC-USD",2777.17,"2017-07-28T12:41:00.032Z"
"BTC-USD",2777.19,"2017-07-28T12:42:00.024Z"
"BTC-USD",2784.91,"2017-07-28T12:43:00.016Z"
"BTC-USD",2785,"2017-07-28T12:44:00.057Z"
"BTC-USD",2786.69,"2017-07-28T12:45:00.008Z"
"BTC-USD",2786.69,"2017-07-28T12:46:00.052Z"
"BTC-USD",2787.11,"2017-07-28T12:47:00.046Z"
"BTC-USD",2788.39,"2017-07-28T12:48:00.039Z"
"BTC-USD",2788.39,"2017-07-28T12:49:00.036Z"
"BTC-USD",2788.39,"2017-07-28T12:50:00.041Z"
"BTC-USD",2788.39,"2017-07-28T12:51:00.025Z"
"BTC-USD",2789.87,"2017-07-28T12:52:00.041Z"
"BTC-USD",2789.88,"2017-07-28T12:53:00.049Z"
"BTC-USD",2789.88,"2017-07-28T12:54:00.039Z"
"BTC-USD",2788.48,"2017-07-28T12:55:00.060Z"
"BTC-USD",2788.47,"2017-07-28T12:56:00.031Z"
"BTC-USD",2788.47,"2017-07-28T12:57:00.030Z"
"BTC-USD",2788.48,"2017-07-28T12:58:00.032Z"
"BTC-USD",2788.47,"2017-07-28T12:59:00.028Z"
"BTC-USD",2788.47,"2017-07-28T13:00:00.026Z"
"BTC-USD",2788.48,"2017-07-28T13:01:00.028Z"
"BTC-USD",2787.28,"2017-07-28T13:02:00.022Z"
"BTC-USD",2787.28,"2017-07-28T13:03:00.014Z"
"BTC-USD",2787.28,"2017-07-28T13:04:00.006Z"
"BTC-USD",2790,"2017-07-28T13:05:00.006Z"
"BTC-USD",2796.83,"2017-07-28T13:06:00.054Z"
"BTC-USD",2799.97,"2017-07-28T13:07:00.054Z"
"BTC-USD",2800,"2017-07-28T13:08:00.047Z"
"BTC-USD",2800,"2017-07-28T13:09:00.041Z"
"BTC-USD",2799.99,"2017-07-28T13:10:00.033Z"
"BTC-USD",2793.21,"2017-07-28T13:11:00.028Z"
"BTC-USD",2795.48,"2017-07-28T13:12:00.023Z"
"BTC-USD",2793.47,"2017-07-28T13:13:00.020Z"
"BTC-USD",2791.05,"2017-07-28T13:14:00.013Z"
"BTC-USD",2788.95,"2017-07-28T13:15:00.002Z"
"BTC-USD",2786,"2017-07-28T13:16:00.050Z"
"BTC-USD",2787.01,"2017-07-28T13:17:00.044Z"
"BTC-USD",2785,"2017-07-28T13:18:00.039Z"
"BTC-USD",2785.01,"2017-07-28T13:19:00.031Z"
"BTC-USD",2785,"2017-07-28T13:20:00.017Z"
"BTC-USD",2785,"2017-07-28T13:21:00.008Z"
"BTC-USD",2786.8,"2017-07-28T13:22:00.045Z"
"BTC-USD",2786.11,"2017-07-28T13:23:00.048Z"
"BTC-USD",2786.16,"2017-07-28T13:24:00.040Z"
"BTC-USD",2786.29,"2017-07-28T13:25:00.041Z"
"BTC-USD",2786.55,"2017-07-28T13:26:00.043Z"
"BTC-USD",2787.52,"2017-07-28T13:27:00.003Z"
"BTC-USD",2785,"2017-07-28T13:28:00.046Z"
"BTC-USD",2780.27,"2017-07-28T13:29:00.045Z"
"BTC-USD",2779.69,"2017-07-28T13:30:00.036Z"
"BTC-USD",2778,"2017-07-28T13:31:00.031Z"
"BTC-USD",2776.2,"2017-07-28T13:32:00.030Z"
"BTC-USD",2773,"2017-07-28T13:33:00.024Z"
"BTC-USD",2771.24,"2017-07-28T13:34:00.021Z"
"BTC-USD",2769.77,"2017-07-28T13:35:00.018Z"
"BTC-USD",2770.19,"2017-07-28T13:36:00.008Z"
"BTC-USD",2770.44,"2017-07-28T13:37:00.003Z"
"BTC-USD",2770.35,"2017-07-28T13:38:00.002Z"
"BTC-USD",2769.02,"2017-07-28T13:39:00.004Z"
"BTC-USD",2766.89,"2017-07-28T13:40:00.060Z"
"BTC-USD",2765.01,"2017-07-28T13:41:00.007Z"
"BTC-USD",2754.97,"2017-07-28T13:42:00.001Z"
"BTC-USD",2754,"2017-07-28T13:43:00.001Z"
"BTC-USD",2752.61,"2017-07-28T13:44:00.001Z"
"BTC-USD",2752.6,"2017-07-28T13:45:00.042Z"
"BTC-USD",2752.2,"2017-07-28T13:46:00.050Z"
"BTC-USD",2754.06,"2017-07-28T13:47:00.048Z"
"BTC-USD",2759,"2017-07-28T13:48:00.035Z"
"BTC-USD",2758.99,"2017-07-28T13:49:00.032Z"
"BTC-USD",2758.2,"2017-07-28T13:50:00.032Z"
"BTC-USD",2758.96,"2017-07-28T13:51:00.060Z"
"BTC-USD",2756.91,"2017-07-28T13:52:00.022Z"
"BTC-USD",2757.69,"2017-07-28T13:53:00.035Z"
"BTC-USD",2756.7,"2017-07-28T13:54:00.030Z"
"BTC-USD",2758.5,"2017-07-28T13:55:00.030Z"
"BTC-USD",2761,"2017-07-28T13:56:00.027Z"
"BTC-USD",2760.98,"2017-07-28T13:57:00.049Z"
"BTC-USD",2764,"2017-07-28T13:58:00.023Z"
"BTC-USD",2767.86,"2017-07-28T13:59:00.018Z"
"BTC-USD",2763.2,"2017-07-28T14:00:00.007Z"
"BTC-USD",2763.01,"2017-07-28T14:01:00.008Z"
"BTC-USD",2763.01,"2017-07-28T14:02:00.057Z"
"BTC-USD",2763,"2017-07-28T14:03:00.049Z"
"BTC-USD",2768,"2017-07-28T14:04:00.029Z"
"BTC-USD",2768,"2017-07-28T14:05:00.026Z"
"BTC-USD",2774.19,"2017-07-28T14:06:00.025Z"
"BTC-USD",2776.2,"2017-07-28T14:07:00.023Z"
"BTC-USD",2777.72,"2017-07-28T14:08:00.022Z"
"BTC-USD",2781.98,"2017-07-28T14:09:00.010Z"
"BTC-USD",2781.99,"2017-07-28T14:10:00.002Z"
"BTC-USD",2781.98,"2017-07-28T14:11:00.047Z"
"BTC-USD",2781.99,"2017-07-28T14:12:00.044Z"
"BTC-USD",2780.32,"2017-07-28T14:13:00.039Z"
"BTC-USD",2777.46,"2017-07-28T14:14:00.039Z"
"BTC-USD",2778.08,"2017-07-28T14:15:00.032Z"
"BTC-USD",2773.88,"2017-07-28T14:16:00.025Z"
"BTC-USD",2771.41,"2017-07-28T14:17:00.019Z"
"BTC-USD",2770.01,"2017-07-28T14:18:00.008Z"
"BTC-USD",2765.78,"2017-07-28T14:19:00.043Z"
"BTC-USD",2764,"2017-07-28T14:20:00.043Z"
"BTC-USD",2767.05,"2017-07-28T14:21:00.035Z"
"BTC-USD",2767.21,"2017-07-28T14:22:00.034Z"
"BTC-USD",2771.38,"2017-07-28T14:23:00.023Z"
"BTC-USD",2770.13,"2017-07-28T14:24:00.022Z"
"BTC-USD",2767,"2017-07-28T14:25:00.019Z"
"BTC-USD",2767.12,"2017-07-28T14:26:00.008Z"
"BTC-USD",2768.83,"2017-07-28T14:27:00.013Z"
"BTC-USD",2768.99,"2017-07-28T14:28:00.015Z"
"BTC-USD",2770.19,"2017-07-28T14:29:00.014Z"
"BTC-USD",2774.99,"2017-07-28T14:30:00.052Z"
"BTC-USD",2776.18,"2017-07-28T14:31:00.048Z"
"BTC-USD",2776.18,"2017-07-28T14:32:00.040Z"
"BTC-USD",2768.34,"2017-07-28T14:33:00.032Z"
"BTC-USD",2773.42,"2017-07-28T14:34:00.032Z"
"BTC-USD",2772,"2017-07-28T14:35:00.026Z"
"BTC-USD",2772,"2017-07-28T14:36:00.039Z"
"BTC-USD",2769.47,"2017-07-28T14:37:00.008Z"
"BTC-USD",2770.36,"2017-07-28T14:38:00.008Z"
"BTC-USD",2770.33,"2017-07-28T14:39:00.004Z"
"BTC-USD",2770.01,"2017-07-28T14:40:00.050Z"
"BTC-USD",2766.91,"2017-07-28T14:41:00.045Z"
"BTC-USD",2768,"2017-07-28T14:42:00.044Z"
"BTC-USD",2768,"2017-07-28T14:43:00.048Z"
"BTC-USD",2769.99,"2017-07-28T14:44:00.038Z"
"BTC-USD",2770,"2017-07-28T14:45:00.033Z"
"BTC-USD",2770,"2017-07-28T14:46:00.028Z"
"BTC-USD",2769.99,"2017-07-28T14:47:00.021Z"
"BTC-USD",2770,"2017-07-28T14:48:00.013Z"
"BTC-USD",2770,"2017-07-28T14:49:00.005Z"
"BTC-USD",2775,"2017-07-28T14:50:00.047Z"
"BTC-USD",2775.01,"2017-07-28T14:51:00.038Z"
"BTC-USD",2772.87,"2017-07-28T14:52:00.032Z"
"BTC-USD",2771.71,"2017-07-28T14:53:00.060Z"
"BTC-USD",2771.72,"2017-07-28T14:54:00.025Z"
"BTC-USD",2770.21,"2017-07-28T14:55:00.010Z"
"BTC-USD",2770.04,"2017-07-28T14:56:00.007Z"
"BTC-USD",2769.49,"2017-07-28T14:57:00.012Z"
"BTC-USD",2770.45,"2017-07-28T14:58:00.005Z"
"BTC-USD",2770.45,"2017-07-28T14:59:00.061Z"
"BTC-USD",2769.99,"2017-07-28T15:00:00.048Z"
"BTC-USD",2769.07,"2017-07-28T15:01:00.038Z"
"BTC-USD",2766.2,"2017-07-28T15:02:00.041Z"
"BTC-USD",2768.87,"2017-07-28T15:03:00.035Z"
"BTC-USD",2765.68,"2017-07-28T15:04:00.061Z"
"BTC-USD",2764.59,"2017-07-28T15:05:00.011Z"
"BTC-USD",2753.95,"2017-07-28T15:06:00.004Z"
"BTC-USD",2747.21,"2017-07-28T15:07:00.052Z"
"BTC-USD",2750,"2017-07-28T15:08:00.041Z"
"BTC-USD",2749.99,"2017-07-28T15:09:00.041Z"
"BTC-USD",2746.77,"2017-07-28T15:10:00.038Z"
"BTC-USD",2743.99,"2017-07-28T15:11:00.009Z"
"BTC-USD",2744,"2017-07-28T15:12:00.049Z"
"BTC-USD",2740.56,"2017-07-28T15:13:00.043Z"
"BTC-USD",2737.15,"2017-07-28T15:14:00.042Z"
"BTC-USD",2730,"2017-07-28T15:15:00.037Z"
"BTC-USD",2725.08,"2017-07-28T15:16:00.032Z"
"BTC-USD",2737.19,"2017-07-28T15:17:00.023Z"
"BTC-USD",2739.13,"2017-07-28T15:18:00.014Z"
"BTC-USD",2740,"2017-07-28T15:19:00.011Z"
"BTC-USD",2740.02,"2017-07-28T15:20:00.049Z"
"BTC-USD",2740.03,"2017-07-28T15:21:00.061Z"
"BTC-USD",2739.95,"2017-07-28T15:22:00.036Z"
"BTC-USD",2739.34,"2017-07-28T15:23:00.041Z"
"BTC-USD",2740.84,"2017-07-28T15:24:00.045Z"
"BTC-USD",2740.99,"2017-07-28T15:25:00.038Z"
"BTC-USD",2743.99,"2017-07-28T15:26:00.036Z"
"BTC-USD",2743.7,"2017-07-28T15:27:00.034Z"
"BTC-USD",2743.32,"2017-07-28T15:28:00.029Z"
"BTC-USD",2743.31,"2017-07-28T15:29:00.023Z"
"BTC-USD",2743.31,"2017-07-28T15:30:00.014Z"
"BTC-USD",2743.21,"2017-07-28T15:31:00.010Z"
"BTC-USD",2738.28,"2017-07-28T15:32:00.048Z"
"BTC-USD",2737.2,"2017-07-28T15:33:00.045Z"
"BTC-USD",2732.51,"2017-07-28T15:34:00.033Z"
"BTC-USD",2723.2,"2017-07-28T15:35:00.023Z"
"BTC-USD",2715.49,"2017-07-28T15:36:00.015Z"
"BTC-USD",2711.79,"2017-07-28T15:37:00.014Z"
"BTC-USD",2719.2,"2017-07-28T15:38:00.057Z"
"BTC-USD",2730,"2017-07-28T15:39:00.033Z"
"BTC-USD",2731.5,"2017-07-28T15:40:00.029Z"
"BTC-USD",2720.04,"2017-07-28T15:41:00.021Z"
"BTC-USD",2720.99,"2017-07-28T15:42:00.015Z"
"BTC-USD",2720.93,"2017-07-28T15:43:00.010Z"
"BTC-USD",2721.39,"2017-07-28T15:44:00.047Z"
"BTC-USD",2721.38,"2017-07-28T15:45:00.038Z"
"BTC-USD",2721.4,"2017-07-28T15:46:00.029Z"
"BTC-USD",2721.47,"2017-07-28T15:47:00.027Z"
"BTC-USD",2721.48,"2017-07-28T15:48:00.019Z"
"BTC-USD",2723.68,"2017-07-28T15:49:00.024Z"
"BTC-USD",2727.21,"2017-07-28T15:50:00.016Z"
"BTC-USD",2727.71,"2017-07-28T15:51:00.017Z"
"BTC-USD",2727.71,"2017-07-28T15:52:00.048Z"
"BTC-USD",2727.71,"2017-07-28T15:53:00.012Z"
"BTC-USD",2727.71,"2017-07-28T15:54:00.001Z"
"BTC-USD",2727.71,"2017-07-28T15:55:00.058Z"
"BTC-USD",2727.72,"2017-07-28T15:56:00.026Z"
"BTC-USD",2727.72,"2017-07-28T15:57:00.019Z"
"BTC-USD",2736.04,"2017-07-28T15:58:00.013Z"
"BTC-USD",2740,"2017-07-28T15:59:00.011Z"
"BTC-USD",2741,"2017-07-28T16:00:00.055Z"
"BTC-USD",2742.55,"2017-07-28T16:01:00.045Z"
"BTC-USD",2743,"2017-07-28T16:02:00.039Z"
"BTC-USD",2745.19,"2017-07-28T16:03:00.039Z"
"BTC-USD",2745.07,"2017-07-28T16:04:00.038Z"
"BTC-USD",2744.46,"2017-07-28T16:05:00.024Z"
"BTC-USD",2739.21,"2017-07-28T16:06:00.026Z"
"BTC-USD",2732.2,"2017-07-28T16:07:00.060Z"
"BTC-USD",2731.97,"2017-07-28T16:08:00.002Z"
"BTC-USD",2734.75,"2017-07-28T16:09:00.044Z"
"BTC-USD",2732.13,"2017-07-28T16:10:00.036Z"
"BTC-USD",2739.21,"2017-07-28T16:11:00.028Z"
"BTC-USD",2745.97,"2017-07-28T16:12:00.058Z"
"BTC-USD",2748.29,"2017-07-28T16:13:00.010Z"
"BTC-USD",2748.45,"2017-07-28T16:14:00.049Z"
"BTC-USD",2753.21,"2017-07-28T16:15:00.042Z"
"BTC-USD",2757,"2017-07-28T16:16:00.032Z"
"BTC-USD",2759.2,"2017-07-28T16:17:00.028Z"
"BTC-USD",2762,"2017-07-28T16:18:00.020Z"
"BTC-USD",2765,"2017-07-28T16:19:00.020Z"
